todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
11/18/2021,HD,11/19/2021,398,396.09,405.85,406.5378,4504774,27.10%,4213,400,5273,350,2.79%,1.97%,FALSE,
11/18/2021,NTES,11/19/2021,111.52,110.25,112.44,113.59,2560493,-0.48%,1889,100,1718,90,-0.04%,0.82%,FALSE,
11/18/2021,SE,11/19/2021,316,306.935,310.74,320.1373,4003959,13.82%,4785,370,2904,250,-1.17%,-1.66%,TRUE,
11/18/2021,TDG,11/19/2021,660.55,655,660.61,665.13,269522,-10.18%,107,670,972,420,0.25%,0.01%,TRUE,
11/18/2021,WMT,11/19/2021,142.14,140.86,143.16,143.29,8135824,2.73%,19656,150,15265,135,0.86%,0.72%,TRUE,
11/18/2021,CSCO,11/19/2021,52.73,51.08,53.63,53.93,70843010,335.33%,21880,60,16136,56,-5.51%,1.71%,FALSE,
11/18/2021,CPRT,11/19/2021,156.465,153.48,155.76,158.02,933374,17.70%,1907,155,432,150,-0.90%,-0.45%,FALSE,
11/18/2021,ZTO,11/19/2021,33.25,31,31.58,34.82,17987212,949.01%,588,30,4610,29,9.58%,-5.02%,FALSE,
11/18/2021,BABA,11/19/2021,146.91,141.89,143.6,148.5,61571451,283.63%,27426,200,54240,40,-11.13%,-2.25%,FALSE,
11/18/2021,FTCH,11/19/2021,44.95,44,45.59,45.87,7694778,19.86%,16100,50,8390,35,1.06%,1.42%,TRUE,
11/18/2021,GLOB,11/19/2021,320.14,307.32,310.56,320.95,372080,2.89%,276,300,584,140,-1.37%,-2.99%,FALSE,
11/18/2021,NUAN,11/19/2021,55.39,55.35,55.44,55.44,4237409,35.45%,2347,55,244,55,0.20%,0.09%,FALSE,
11/18/2021,PANW,11/19/2021,511.54,503.51,519.99,522.59,2424784,128.14%,2430,525,2491,500,1.21%,1.65%,TRUE,
11/18/2021,WSM,11/19/2021,213.71,208.42,218.89,219.71,1961554,101.87%,5455,170,1501,175,4.26%,2.42%,FALSE,
11/18/2021,URI,11/19/2021,380.41,376,377.87,382.47,318369,-46.95%,283,380,554,300,-0.49%,-0.67%,TRUE,
11/19/2021,AAPL,11/19/2021,157.65,156.5328,160.55,161.02,117305597,81.66%,125945,160,58071,155,1.70%,1.84%,FALSE,
11/19/2021,ADBE,11/19/2021,681.26,678.91,688.37,699.5,3093812,86.53%,1016,655,2921,500,2.59%,1.04%,FALSE,
11/19/2021,ADI,11/19/2021,188.09,187.72,188.8,190,3299833,42.95%,3407,185,2024,165,0.38%,0.38%,FALSE,
11/19/2021,ADP,11/19/2021,239.08,236.93,237.91,239.26,1301749,10.61%,1624,230,1817,225,-0.02%,-0.49%,FALSE,
11/19/2021,ADSK,11/19/2021,325.58,321.64,322.52,327.14,1355448,22.39%,3625,300,3602,300,0.11%,-0.94%,FALSE,
11/19/2021,ALGN,11/19/2021,685.55,679.18,683.29,691.96,433578,-6.78%,1007,670,408,590,-0.08%,-0.33%,FALSE,
11/19/2021,AMAT,11/19/2021,150.9741,149.74,150.03,156.45,16035796,156.90%,7172,165,5507,150,-5.49%,-0.63%,TRUE,
11/19/2021,AMD,11/19/2021,155.76,153.445,155.41,156.92,41668862,-42.57%,31263,105,40652,105,0.25%,-0.22%,FALSE,
11/19/2021,AMGN,11/19/2021,205.27,203.67,206.08,206.2,3217871,2.19%,2508,220,1760,200,1.01%,0.39%,TRUE,
11/19/2021,AMZN,11/19/2021,3712.6899,3675.72,3676.5701,3762.145,4946203,46.24%,5469,3600,4213,3600,-0.53%,-0.97%,FALSE,
11/19/2021,ASML,11/19/2021,866.85,854.47,857.17,867.55,778512,21.45%,1012,910,1334,790,-2.50%,-1.12%,TRUE,
11/19/2021,AVGO,11/19/2021,576.2805,565.93,568.72,577.21,1963032,26.66%,2101,500,2113,500,-1.06%,-1.31%,FALSE,
11/19/2021,BIDU,11/19/2021,154.11,151.04,151.77,154.9,3989447,18.14%,10949,185,6730,160,-1.68%,-1.52%,FALSE,
11/19/2021,BIIB,11/19/2021,257.71,254.57,257.19,260.16,898789,-7.95%,872,300,1057,250,0.16%,-0.20%,TRUE,
11/19/2021,BKNG,11/19/2021,2314.8701,2278,2339.99,2358.0649,485455,9.89%,1266,2700,613,2005,-1.51%,1.09%,TRUE,
11/19/2021,CHTR,11/19/2021,686.45,678.01,682.34,689.42,776709,-2.58%,283,800,1162,720,-0.52%,-0.60%,FALSE,
11/19/2021,COST,11/19/2021,534.08,528.01,533.79,535.28,1913681,4.89%,1743,530,1352,410,0.83%,-0.05%,FALSE,
11/19/2021,DOCU,11/19/2021,267.9247,263.11,263.34,275.54,1265661,-40.29%,2788,300,5443,200,-0.32%,-1.71%,TRUE,
11/19/2021,EBAY,11/19/2021,74.9,74.475,74.63,76.41,5573805,-11.06%,4758,75,6973,75,-0.12%,-0.36%,FALSE,
11/19/2021,FAST,11/19/2021,61.23,60.87,61.03,61.6673,5160887,106.10%,3573,55,1425,55,-0.11%,-0.33%,FALSE,
11/19/2021,FB,11/19/2021,342.2,339.9,345.3,352.1,26488541,22.01%,22631,350,17187,330,1.95%,0.91%,TRUE,
11/19/2021,GILD,11/19/2021,68.188,67.78,68.69,68.9,8629077,25.38%,24066,70,41966,60,1.33%,0.74%,TRUE,
11/19/2021,GOOG,11/19/2021,3020,2997.75,2999.05,3037,989148,8.21%,2946,3160,2008,2600,-0.50%,-0.69%,TRUE,
11/19/2021,GOOGL,11/19/2021,2999.5088,2977.98,2978.53,3019.3301,1684969,27.97%,5094,3000,2154,2990,-0.61%,-0.70%,FALSE,
11/19/2021,INCY,11/19/2021,65.18,64.24,64.51,65.65,1583411,-18.78%,7492,70,414,60,-0.95%,-1.03%,TRUE,
11/19/2021,INTC,11/19/2021,49.6,49.24,49.52,49.73,27607603,1.93%,53761,60,37887,50,-0.32%,-0.16%,FALSE,
11/19/2021,ISRG,11/19/2021,359.2,346,348.65,359.96,1680834,42.93%,2572,370,938,310,-2.94%,-2.94%,TRUE,
11/19/2021,JD,11/19/2021,89.86,89.11,91.55,92.1,15183896,111.53%,4469,95,6343,75,3.92%,1.88%,TRUE,
11/19/2021,LULU,11/19/2021,474.35,469.09,473,478.28,872361,19.97%,808,470,739,430,-0.05%,-0.28%,FALSE,
11/19/2021,MDLZ,11/19/2021,62.6,60.42,60.52,62.62,10543326,71.42%,4520,62.5,3557,59,-2.92%,-3.32%,TRUE,
11/19/2021,MELI,11/19/2021,1451.1846,1394.01,1401.27,1454.58,852636,57.06%,681,1550,832,1500,-3.10%,-3.44%,FALSE,
11/19/2021,MRNA,11/19/2021,265.415,258.09,263.78,274.84,15623995,-0.86%,7194,350,4146,340,4.92%,-0.62%,FALSE,
11/19/2021,MRVL,11/19/2021,75.13,74.35,74.58,75.7918,5458514,2.20%,14717,75,5945,50,-0.76%,-0.73%,TRUE,
11/19/2021,MSFT,11/19/2021,342.64,342.2,343.11,345.1,21963403,2.44%,15912,340,10517,270,0.54%,0.14%,FALSE,
11/19/2021,MU,11/19/2021,78.93,78.93,83.03,83.86,47216140,205.86%,51946,75,47030,75,7.80%,5.19%,FALSE,
11/19/2021,NFLX,11/19/2021,692.35,675,678.8,694.16,2614852,-19.42%,7543,700,4020,630,-0.47%,-1.96%,TRUE,
11/19/2021,NVDA,11/19/2021,322.43,319.05,329.85,330.88,53386665,8.10%,20465,330,20528,210,4.14%,2.30%,TRUE,
11/19/2021,OKTA,11/19/2021,264.35,239.91,240.68,264.39,3027766,232.87%,1826,290,1760,240,-8.97%,-8.95%,TRUE,
11/19/2021,ORLY,11/19/2021,648.85,634.9,636.17,648.85,367004,20.96%,158,680,166,610,-1.51%,-1.95%,TRUE,
11/19/2021,PDD,11/19/2021,85.69,81.37,81.87,86.45,7266599,35.43%,11375,115,3431,80,-3.77%,-4.46%,FALSE,
11/19/2021,PTON,11/19/2021,49.55,47,47.14,50.0795,12695110,-56.50%,9019,110,10477,85,-2.60%,-4.86%,TRUE,
11/19/2021,PYPL,11/19/2021,202.19,193.0701,193.61,202.5,24607529,23.81%,17093,280,9974,280,-3.44%,-4.24%,FALSE,
11/19/2021,QCOM,11/19/2021,184.69,182.3,185,186.6,11891472,-22.72%,9406,190,11449,125,-0.71%,0.17%,TRUE,
11/19/2021,REGN,11/19/2021,652.43,646.37,652.68,657.56,605712,-24.11%,433,600,338,580,0.64%,0.04%,FALSE,
11/19/2021,ROST,11/19/2021,115.0799,110.92,112.78,116.84,6665150,273.75%,2444,120,2706,115,-5.64%,-2.00%,FALSE,
11/19/2021,SBUX,11/19/2021,112.729,109.77,110.78,112.9,6922803,-6.23%,9242,120,7351,110,-1.88%,-1.73%,TRUE,
11/19/2021,SGEN,11/19/2021,184.95,181.293,183.62,187.35,796228,20.34%,425,195,336,145,-0.32%,-0.72%,TRUE,
11/19/2021,SIRI,11/19/2021,6.25,6.08,6.19,6.28,27478852,68.02%,20628,7,20156,8,-2.06%,-0.96%,FALSE,
11/19/2021,SNPS,11/19/2021,355.25,354.95,357.95,359.64,572006,13.76%,1079,340,1130,320,1.66%,0.76%,FALSE,
11/19/2021,SPLK,11/19/2021,138.12,132.35,132.49,138.12,2626379,-11.71%,4650,175,2769,160,-2.62%,-4.08%,FALSE,
11/19/2021,SWKS,11/19/2021,162.44,160.51,160.71,163.1721,1688523,-33.48%,1080,250,2252,160,-1.47%,-1.07%,TRUE,
11/19/2021,TEAM,11/19/2021,441,429.8,429.86,443.2512,941685,38.87%,1181,440,1336,400,-2.46%,-2.53%,TRUE,
11/19/2021,TSLA,11/19/2021,1098.87,1092.7,1137.0601,1138.7198,21642258,-32.46%,23395,1100,23666,900,3.71%,3.48%,TRUE,
11/19/2021,VRTX,11/19/2021,184.8183,181.02,182.88,185.22,1587910,-17.48%,3955,205,2329,180,-1.36%,-1.05%,TRUE,
11/19/2021,WDAY,11/19/2021,287.51,279.81,286.6,297.5,6700505,342.80%,4097,330,2467,270,-4.18%,-0.32%,TRUE,
11/19/2021,XEL,11/19/2021,64.31,64.12,65.1,65.24,2924398,-4.06%,745,65,246,65,1.20%,1.23%,FALSE,
11/19/2021,XLNX,11/19/2021,221.12,219.02,220.87,221.99,1668018,-46.47%,4277,235,2852,140,0.14%,-0.11%,TRUE,
11/19/2021,ZM,11/19/2021,262.24,249.33,251.3,265.23,3882732,3.38%,7777,300,6511,280,-1.74%,-4.17%,FALSE,
11/19/2021,LCID,11/19/2021,47.16,47.15,55.21,55.4,166718435,60.95%,20264,60,17261,40,17.34%,17.07%,TRUE,
11/19/2021,APPS,11/19/2021,62.97,60.5,60.64,63.25,2267697,-49.58%,2654,70,1376,65,-1.75%,-3.70%,FALSE,
11/19/2021,INMD,11/19/2021,92.53,88.26,88.58,93.14,1549173,14.26%,5540,85,4979,50,-4.36%,-4.27%,FALSE,
11/19/2021,TGT,11/19/2021,251.1,250.41,250.7,253.88,3965907,-8.32%,4016,270,5795,220,-0.54%,-0.16%,TRUE,
11/19/2021,TJX,11/19/2021,72.79,70.19,71.02,72.82,8163043,-10.71%,7758,71,6107,62.5,-2.85%,-2.43%,FALSE,
11/19/2021,CRWD,11/19/2021,269.4,256.91,257.63,269.66,2587219,-36.09%,6596,250,6875,250,-2.68%,-4.37%,FALSE,
11/19/2021,CUBE,11/19/2021,54.25,53.92,54.82,54.985,3107017,52.64%,707,50,252,50,0.64%,1.05%,FALSE,
11/19/2021,LOW,11/19/2021,247.77,245.75,249.52,250.74,3685521,18.93%,3716,225,5108,195,0.87%,0.71%,FALSE,
11/19/2021,BILI,11/19/2021,67.95,66.01,67.12,67.95,9318085,207.07%,6292,70,11171,77,0.00%,-1.22%,FALSE,
11/19/2021,TWTR,11/19/2021,49.12,48.4,48.4,50.37,26162364,74.93%,48318,60,9133,60,-0.41%,-1.47%,FALSE,
11/19/2021,SNAP,11/19/2021,53.93,50.76,51.32,53.93,18095040,6.52%,22591,80,36825,44,-4.02%,-4.84%,TRUE,
11/19/2021,LSPD,11/19/2021,62.27,57.7,58.15,62.49,3506744,95.19%,4107,125,1399,90,-7.70%,-6.62%,TRUE,
11/19/2021,RBLX,11/19/2021,129.87,128.54,134.72,138.2,38313168,51.13%,13004,120,8141,100,6.82%,3.73%,FALSE,
11/19/2021,U,11/19/2021,198.69,188.25,189.75,199.5699,6567881,7.88%,5181,210,3373,125,-5.65%,-4.50%,TRUE,
11/19/2021,SQ,11/19/2021,228.63,224.09,225.14,229.99,7451097,1.13%,14242,250,11256,250,-2.26%,-1.53%,FALSE,
11/19/2021,COIN,11/19/2021,325.56,325.4,332.55,339.41,3687652,-42.31%,3606,350,2135,300,2.78%,2.15%,TRUE,
11/19/2021,SHOP,11/19/2021,1718,1685.095,1690.6,1762.9185,1507021,36.30%,1951,1750,2013,1450,0.55%,-1.59%,TRUE,
11/19/2021,AXON,11/19/2021,174.84,174.84,181.94,183.43,827209,64.83%,650,200,681,170,4.31%,4.06%,TRUE,
11/19/2021,TSM,11/19/2021,122.03,122.02,124.26,124.8,9076350,9.43%,9174,115,11754,110,0.71%,1.83%,FALSE,
11/19/2021,MRK,11/19/2021,82.37,80.62,80.7,82.75,17584800,19.95%,37234,80,16647,70,-2.83%,-2.03%,FALSE,
11/19/2021,ACM,11/19/2021,72.63,72.28,73.03,73.06,1095872,-8.11%,3744,70,433,67.5,0.40%,0.55%,FALSE,
11/19/2021,TSN,11/19/2021,82.65,81.02,81.51,82.92,2018151,3.25%,4459,86,1418,75,-1.27%,-1.38%,TRUE,
11/19/2021,AAP,11/19/2021,231.67,228.27,230,231.875,574362,-14.53%,1299,260,2056,200,-0.83%,-0.72%,TRUE,
11/19/2021,ARKK,11/19/2021,114.29,113.01,113.24,115.3,5806108,25.25%,16242,140,15728,140,-0.51%,-0.92%,FALSE,
11/19/2021,HD,11/19/2021,407.63,404.1101,408.69,410.1,3541964,17.63%,2772,370,5064,350,0.70%,0.26%,FALSE,
11/19/2021,NTES,11/19/2021,113.48,112.975,115.55,116.26,2102286,-6.39%,1869,100,1718,90,2.77%,1.82%,TRUE,
11/19/2021,SE,11/19/2021,311.47,307.76,309.99,317.3031,3410769,-13.05%,4785,370,2902,250,-0.24%,-0.48%,TRUE,
11/19/2021,TDG,11/19/2021,658.45,626.28,631.84,658.45,406248,33.06%,101,670,972,420,-4.36%,-4.04%,TRUE,
11/19/2021,WMT,11/19/2021,143.62,141.94,142.39,144,9380728,38.93%,18774,150,14988,135,-0.54%,-0.86%,TRUE,
11/19/2021,CSCO,11/19/2021,53.545,52.78,53.25,53.69,30030780,62.99%,21825,60,15764,56,-0.71%,-0.55%,FALSE,
11/19/2021,CPRT,11/19/2021,156.555,152.1,152.41,156.61,1184881,49.71%,1799,155,353,135,-2.15%,-2.65%,TRUE,
11/19/2021,XOM,11/19/2021,61.89,60.41,60.67,62.03,32035483,77.53%,12404,67.5,9433,50,-4.62%,-1.97%,TRUE,
11/19/2021,BABA,11/19/2021,143.04,140,140.34,145.06,28575742,79.67%,27221,200,54240,40,-2.27%,-1.89%,FALSE,
11/19/2021,FTCH,11/19/2021,36.655,36.6,39.26,43.54,28989620,313.76%,17649,50,7142,35,-13.88%,7.11%,TRUE,
11/19/2021,GLOB,11/19/2021,314.73,295.03,306.41,314.73,659119,77.42%,276,300,584,140,-1.34%,-2.64%,FALSE,
11/19/2021,XBI,11/19/2021,122.03,121.39,121.92,123.21,6298024,1.42%,10302,130,12039,120,-0.25%,-0.09%,TRUE,
11/19/2021,SMH,11/19/2021,309.63,308.8776,312.2,314.07,3333091,-9.59%,11277,230,6853,220,0.63%,0.83%,FALSE,
11/19/2021,WSM,11/19/2021,210.77,206.5,215.65,220.58,2219440,126.35%,5450,170,1837,175,-1.48%,2.32%,FALSE,
11/19/2021,URI,11/19/2021,374.98,371.745,375.26,380.66,479899,-16.59%,335,380,428,300,-0.69%,0.07%,TRUE,
11/19/2021,GOOS,11/19/2021,51.11,50.915,51.2,52.07,850564,-59.66%,925,55,294,36,0.18%,0.18%,TRUE,
11/19/2021,DWAC,11/19/2021,56.2,50.35,51.21,57.19,4082071,-27.56%,4320,100,3737,50,-8.88%,-8.88%,FALSE,
11/19/2021,DOCS,11/19/2021,65,60.86,61.21,65,2754332,-46.80%,4379,150,1858,60,-6.51%,-5.83%,FALSE,
11/21/2021,AAPL,11/26/2021,157.65,156.5328,160.55,161.02,117305597,59.50%,70331,160,24996,150,0.00%,1.84%,FALSE,
11/21/2021,ADBE,11/26/2021,681.26,678.91,688.37,699.5,3093812,70.08%,382,680,558,645,0.00%,1.04%,FALSE,
11/21/2021,ADI,11/26/2021,188.09,187.72,188.8,190,3299833,32.29%,380,190,260,160,0.00%,0.38%,TRUE,
11/21/2021,ADP,11/26/2021,239.08,236.93,237.91,239.26,1301749,7.70%,210,225,60,225,0.00%,-0.49%,FALSE,
11/21/2021,ADSK,11/26/2021,325.58,321.64,322.52,327.14,1355448,23.25%,274,340,520,320,0.00%,-0.94%,TRUE,
11/21/2021,ALGN,11/26/2021,685.55,679.18,683.29,691.96,433578,-7.00%,161,700,44,550,0.00%,-0.33%,TRUE,
11/21/2021,AMAT,11/26/2021,150.9741,149.74,150.03,156.45,16035796,101.84%,3296,160,737,150,0.00%,-0.63%,TRUE,
11/21/2021,AMD,11/26/2021,155.76,153.445,155.41,156.92,41668862,-40.48%,11776,160,3626,100,0.00%,-0.22%,TRUE,
11/21/2021,AMGN,11/26/2021,205.27,203.67,206.08,206.2,3217871,4.85%,554,210,674,207.5,0.00%,0.39%,FALSE,
11/21/2021,AMZN,11/26/2021,3712.6899,3675.72,3676.5701,3762.145,4946203,37.26%,6194,3600,1016,3400,0.00%,-0.97%,FALSE,
11/21/2021,ASML,11/26/2021,866.85,854.47,857.17,867.55,778512,15.98%,899,880,62,850,0.00%,-1.12%,TRUE,
11/21/2021,AVGO,11/26/2021,576.2805,565.93,568.72,577.21,1963032,20.45%,403,580,631,530,0.00%,-1.31%,TRUE,
11/21/2021,BIDU,11/26/2021,154.11,151.04,151.77,154.9,3989447,11.06%,1188,190,596,150,0.00%,-1.52%,TRUE,
11/21/2021,BIIB,11/26/2021,257.71,254.57,257.19,260.16,898789,-5.99%,205,275,199,255,0.00%,-0.20%,TRUE,
11/21/2021,BKNG,11/26/2021,2314.8701,2278,2339.99,2358.0649,485455,5.65%,504,2350,388,2350,0.00%,1.09%,FALSE,
11/21/2021,CHTR,11/26/2021,686.45,678.01,682.34,689.42,776709,-1.27%,25,690,48,630,0.00%,-0.60%,TRUE,
11/21/2021,COST,11/26/2021,534.08,528.01,533.79,535.28,1913681,4.42%,723,530,449,450,0.00%,-0.05%,FALSE,
11/21/2021,DOCU,11/26/2021,267.9247,263.11,263.34,275.54,1265661,-41.75%,603,280,383,255,0.00%,-1.71%,TRUE,
11/21/2021,EBAY,11/26/2021,74.9,74.475,74.63,76.41,5573805,-2.41%,2683,80,1345,72,0.00%,-0.36%,TRUE,
11/21/2021,FAST,12/17/2021,61.23,60.87,61.03,61.6673,5160887,83.72%,1363,62.5,979,55,0.00%,-0.33%,TRUE,
11/21/2021,FB,11/26/2021,342.2,339.9,345.3,352.1,26488541,17.60%,8893,350,3400,310,0.00%,0.91%,TRUE,
11/21/2021,GILD,11/26/2021,68.188,67.78,68.69,68.9,8629077,25.44%,2384,70,3524,65,0.00%,0.74%,TRUE,
11/21/2021,GOOG,11/26/2021,3020,2997.75,2999.05,3037,989148,6.63%,534,3000,849,2975,0.00%,-0.69%,TRUE,
11/21/2021,GOOGL,11/26/2021,2999.5088,2977.98,2978.53,3019.3301,1684969,23.80%,4992,3000,817,2900,0.00%,-0.70%,TRUE,
11/21/2021,INCY,12/17/2021,65.18,64.24,64.51,65.65,1583411,-6.09%,8549,75,2891,70,0.00%,-1.03%,FALSE,
11/21/2021,INTC,11/26/2021,49.6,49.24,49.52,49.73,27607603,0.01%,7541,51,7549,47.5,0.00%,-0.16%,TRUE,
11/21/2021,ISRG,11/26/2021,359.2,346,348.65,359.96,1680834,38.38%,200,350,188,330,0.00%,-2.94%,TRUE,
11/21/2021,JD,11/26/2021,89.86,89.11,91.55,92.1,15183896,77.41%,2381,90,1911,80,0.00%,1.88%,FALSE,
11/21/2021,LULU,11/26/2021,474.35,469.09,473,478.28,872361,13.07%,156,480,194,440,0.00%,-0.28%,TRUE,
11/21/2021,MDLZ,11/26/2021,62.6,60.42,60.52,62.62,10543326,59.93%,172,62.5,69,62.5,0.00%,-3.32%,FALSE,
11/21/2021,MELI,11/26/2021,1451.1846,1394.01,1401.27,1454.58,852636,42.88%,192,2430,122,1400,0.00%,-3.44%,TRUE,
11/21/2021,MRNA,11/26/2021,265.415,258.09,263.78,274.84,15623995,-8.47%,3011,300,2100,210,0.00%,-0.62%,TRUE,
11/21/2021,MRVL,11/26/2021,75.13,74.35,74.58,75.7918,5458514,-1.30%,1259,69,1800,35,0.00%,-0.73%,FALSE,
11/21/2021,MSFT,11/26/2021,342.64,342.2,343.11,345.1,21963403,2.13%,6268,350,4624,315,0.00%,0.14%,TRUE,
11/21/2021,MU,11/26/2021,78.93,78.93,83.03,83.86,47216140,127.92%,12128,80,2788,74,0.00%,5.19%,FALSE,
11/21/2021,NFLX,11/26/2021,692.35,675,678.8,694.16,2614852,-20.40%,3596,700,740,640,0.00%,-1.96%,TRUE,
11/21/2021,NVDA,11/26/2021,322.43,319.05,329.85,330.88,53386665,-0.37%,19695,370,3535,300,0.00%,2.30%,TRUE,
11/21/2021,OKTA,11/26/2021,264.35,239.91,240.68,264.39,3027766,146.22%,1235,280,100,267.5,0.00%,-8.95%,FALSE,
11/21/2021,ORLY,12/17/2021,648.85,634.9,636.17,648.85,367004,25.03%,94,640,290,420,0.00%,-1.95%,TRUE,
11/21/2021,PDD,11/26/2021,85.69,81.37,81.87,86.45,7266599,20.67%,2331,92,500,75,0.00%,-4.46%,TRUE,
11/21/2021,PTON,11/26/2021,49.55,47,47.14,50.0795,12695110,-57.83%,2460,55,2687,45,0.00%,-4.86%,TRUE,
11/21/2021,PYPL,11/26/2021,202.19,193.0701,193.61,202.5,24607529,15.18%,6674,210,3445,200,0.00%,-4.24%,FALSE,
11/21/2021,QCOM,11/26/2021,184.69,182.3,185,186.6,11891472,-21.76%,4783,185,1296,120,0.00%,0.17%,TRUE,
11/21/2021,REGN,11/26/2021,652.43,646.37,652.68,657.56,605712,-22.54%,84,650,62,550,0.00%,0.04%,FALSE,
11/21/2021,ROST,11/26/2021,115.0799,110.92,112.78,116.84,6665150,162.23%,2015,125,1083,113,0.00%,-2.00%,FALSE,
11/21/2021,SBUX,11/26/2021,112.729,109.77,110.78,112.9,6922803,-7.13%,1821,113,839,111,0.00%,-1.73%,FALSE,
11/21/2021,SGEN,12/17/2021,184.95,181.293,183.62,187.35,796228,19.14%,1872,180,330,140,0.00%,-0.72%,FALSE,
11/21/2021,SIRI,11/26/2021,6.25,6.08,6.19,6.28,27478852,64.13%,3210,6,940,6,0.00%,-0.96%,FALSE,
11/21/2021,SNPS,12/17/2021,355.25,354.95,357.95,359.64,572006,10.27%,257,320,106,320,0.00%,0.76%,FALSE,
11/21/2021,SPLK,11/26/2021,138.12,132.35,132.49,138.12,2626379,-16.88%,2086,150,313,165,0.00%,-4.08%,FALSE,
11/21/2021,SWKS,11/26/2021,162.44,160.51,160.71,163.1721,1688523,-33.84%,469,165,446,155,0.00%,-1.07%,TRUE,
11/21/2021,TEAM,11/26/2021,441,429.8,429.86,443.2512,941685,34.60%,183,450,130,400,0.00%,-2.53%,TRUE,
11/21/2021,TSLA,11/26/2021,1098.87,1092.7,1137.0601,1138.7198,21642258,-28.31%,10483,900,62893,1000,0.00%,3.48%,TRUE,
11/21/2021,VRTX,11/26/2021,184.8183,181.02,182.88,185.22,1587910,-0.23%,330,220,47,170,0.00%,-1.05%,TRUE,
11/21/2021,WDAY,11/26/2021,287.51,279.81,286.6,297.5,6700505,184.57%,759,300,236,280,0.00%,-0.32%,TRUE,
11/21/2021,XEL,12/17/2021,64.31,64.12,65.1,65.24,2924398,-6.38%,5999,70,802,65,0.00%,1.23%,TRUE,
11/21/2021,XLNX,11/26/2021,221.12,219.02,220.87,221.99,1668018,-43.84%,161,220,163,210,0.00%,-0.11%,FALSE,
11/21/2021,ZM,11/26/2021,262.24,249.33,251.3,265.23,3882732,-2.01%,2521,260,2419,240,0.00%,-4.17%,TRUE,
11/21/2021,LCID,11/26/2021,47.16,47.15,55.21,55.4,166718435,40.50%,18963,50,7093,40,0.00%,17.07%,FALSE,
11/21/2021,APPS,11/26/2021,62.97,60.5,60.64,63.25,2267697,-26.22%,564,70,2002,66,0.00%,-3.70%,FALSE,
11/21/2021,INMD,12/17/2021,92.53,88.26,88.58,93.14,1549173,11.46%,996,95,715,80,0.00%,-4.27%,TRUE,
11/21/2021,TGT,11/26/2021,251.1,250.41,250.7,253.88,3965907,-12.83%,2388,255,2105,230,0.00%,-0.16%,TRUE,
11/21/2021,TJX,11/26/2021,72.79,70.19,71.02,72.82,8163043,-13.22%,3564,76,2468,60,0.00%,-2.43%,TRUE,
11/21/2021,CRWD,11/26/2021,269.4,256.91,257.63,269.66,2587219,-37.34%,1054,260,812,235,0.00%,-4.37%,TRUE,
11/21/2021,CUBE,12/17/2021,54.25,53.92,54.82,54.985,3107017,34.96%,375,60,197,50,0.00%,1.05%,TRUE,
11/21/2021,LOW,11/26/2021,247.77,245.75,249.52,250.74,3685521,13.40%,877,260,603,210,0.00%,0.71%,TRUE,
11/21/2021,BILI,11/26/2021,67.95,66.01,67.12,67.95,9318085,124.25%,1313,80,532,63,0.00%,-1.22%,TRUE,
11/21/2021,TWTR,11/26/2021,49.12,48.4,48.4,50.37,26162364,51.25%,4173,50,2846,50,0.00%,-1.47%,FALSE,
11/21/2021,SNAP,11/26/2021,53.93,50.76,51.32,53.93,18095040,4.95%,7662,60,4182,40,0.00%,-4.84%,TRUE,
11/21/2021,LSPD,12/17/2021,62.27,57.7,58.15,62.49,3506744,68.93%,1284,55,1664,55,0.00%,-6.62%,FALSE,
11/21/2021,RBLX,11/26/2021,129.87,128.54,134.72,138.2,38313168,27.08%,7234,130,2478,120,0.00%,3.73%,FALSE,
11/21/2021,U,12/17/2021,198.69,188.25,189.75,199.5699,6567881,-3.40%,9494,220,2481,150,0.00%,-4.50%,TRUE,
11/21/2021,SQ,11/26/2021,228.63,224.09,225.14,229.99,7451097,-4.86%,1772,240,1693,225,0.00%,-1.53%,TRUE,
11/21/2021,COIN,11/26/2021,325.56,325.4,332.55,339.41,3687652,-40.83%,1163,350,927,300,0.00%,2.15%,TRUE,
11/21/2021,SHOP,11/26/2021,1718,1685.095,1690.6,1762.9185,1507021,23.56%,2032,2000,321,1600,0.00%,-1.59%,TRUE,
11/21/2021,AXON,12/17/2021,174.84,174.84,181.94,183.43,827209,42.70%,620,210,196,160,0.00%,4.06%,TRUE,
11/21/2021,TSM,11/26/2021,122.03,122.02,124.26,124.8,9076350,4.05%,2127,128,1862,120,0.00%,1.83%,TRUE,
11/21/2021,MRK,11/26/2021,82.37,80.62,80.7,82.75,17584800,12.60%,7762,87,1184,83,0.00%,-2.03%,FALSE,
11/21/2021,ACM,12/17/2021,72.63,72.28,73.03,73.06,1095872,-11.16%,8387,70,1492,60,0.00%,0.55%,FALSE,
11/21/2021,TSN,11/26/2021,82.65,81.02,81.51,82.92,2018151,-2.89%,406,83,219,81,0.00%,-1.38%,TRUE,
11/21/2021,AAP,12/17/2021,231.67,228.27,230,231.875,574362,-13.41%,849,250,595,180,0.00%,-0.72%,TRUE,
